Location,date,stringency_index
Slovenia,01/06/2020,41.2
Slovenia,02/06/2020,39.81
Slovenia,03/06/2020,39.81
Slovenia,04/06/2020,39.81
Slovenia,05/06/2020,39.81
Slovenia,06/06/2020,39.81
Slovenia,07/06/2020,39.81
Slovenia,08/06/2020,39.81
Slovenia,09/06/2020,39.81
Slovenia,10/06/2020,39.81
Slovenia,11/06/2020,39.81
Slovenia,12/06/2020,39.81
Slovenia,13/06/2020,39.81
Slovenia,14/06/2020,39.81
Slovenia,15/06/2020,39.81
Slovenia,16/06/2020,39.81
Slovenia,17/06/2020,39.81
Slovenia,18/06/2020,39.81
Slovenia,19/06/2020,39.81
Slovenia,20/06/2020,39.81
Slovenia,21/06/2020,39.81
Slovenia,22/06/2020,39.81
Slovenia,23/06/2020,39.81
Slovenia,24/06/2020,39.81
Slovenia,25/06/2020,39.81
Slovenia,26/06/2020,39.81
Slovenia,27/06/2020,39.81
Slovenia,28/06/2020,39.81
Slovenia,29/06/2020,39.81
Slovenia,30/06/2020,39.81
Slovenia,01/07/2020,39.81
Slovenia,02/07/2020,39.81
Slovenia,03/07/2020,39.81
Slovenia,04/07/2020,39.81
Slovenia,05/07/2020,39.81
Slovenia,06/07/2020,39.81
Slovenia,07/07/2020,39.81
Slovenia,08/07/2020,39.81
Slovenia,09/07/2020,39.81
Slovenia,10/07/2020,39.81
Slovenia,11/07/2020,39.81
Slovenia,12/07/2020,39.81
Slovenia,13/07/2020,39.81
Slovenia,14/07/2020,39.81
Slovenia,15/07/2020,39.81
Slovenia,16/07/2020,39.81
Slovenia,17/07/2020,39.81
Slovenia,18/07/2020,39.81
Slovenia,19/07/2020,39.81
Slovenia,20/07/2020,50
Slovenia,21/07/2020,50
Slovenia,22/07/2020,50
Slovenia,23/07/2020,50
Slovenia,24/07/2020,50
Slovenia,25/07/2020,50
Slovenia,26/07/2020,50
Slovenia,27/07/2020,50
Slovenia,28/07/2020,50
Slovenia,29/07/2020,50
Slovenia,30/07/2020,50
Slovenia,31/07/2020,50
Slovenia,01/08/2020,50
Slovenia,02/08/2020,50
Slovenia,03/08/2020,50
Slovenia,04/08/2020,50
Slovenia,05/08/2020,50
Slovenia,06/08/2020,50
Slovenia,07/08/2020,50
Slovenia,08/08/2020,50
Slovenia,09/08/2020,50
Slovenia,10/08/2020,50
Slovenia,11/08/2020,50
Slovenia,12/08/2020,50
Slovenia,13/08/2020,50
Slovenia,14/08/2020,50
Slovenia,15/08/2020,50
Slovenia,16/08/2020,50
Slovenia,17/08/2020,50
Slovenia,18/08/2020,50
Slovenia,19/08/2020,50
Slovenia,20/08/2020,50
Slovenia,21/08/2020,50
Slovenia,22/08/2020,50
Slovenia,23/08/2020,50
Slovenia,24/08/2020,50
Slovenia,25/08/2020,50
Slovenia,26/08/2020,50
Slovenia,27/08/2020,50
Slovenia,28/08/2020,50
Slovenia,29/08/2020,50
Slovenia,30/08/2020,50
Slovenia,31/08/2020,50
Slovenia,01/09/2020,50
Slovenia,02/09/2020,50
Slovenia,03/09/2020,50
Slovenia,04/09/2020,50
Slovenia,05/09/2020,50
Slovenia,06/09/2020,50
Slovenia,07/09/2020,50
Slovenia,08/09/2020,50
Slovenia,09/09/2020,50
Slovenia,10/09/2020,50
Slovenia,11/09/2020,50
Slovenia,12/09/2020,50
Slovenia,13/09/2020,50
Slovenia,14/09/2020,50
Slovenia,15/09/2020,50
Slovenia,16/09/2020,50
Slovenia,17/09/2020,50
Slovenia,18/09/2020,50
Slovenia,19/09/2020,50
Slovenia,20/09/2020,50
Slovenia,21/09/2020,50
Slovenia,22/09/2020,50
Slovenia,23/09/2020,50
Slovenia,24/09/2020,50
Slovenia,25/09/2020,50
Slovenia,26/09/2020,50
Slovenia,27/09/2020,50
Slovenia,28/09/2020,50
Slovenia,29/09/2020,50
Slovenia,30/09/2020,50
Slovenia,01/10/2020,50
Slovenia,02/10/2020,47.22
Slovenia,03/10/2020,47.22
Slovenia,04/10/2020,47.22
Slovenia,05/10/2020,47.22
Slovenia,06/10/2020,47.22
Slovenia,07/10/2020,47.22
Slovenia,08/10/2020,47.22
Slovenia,09/10/2020,47.22
Slovenia,10/10/2020,47.22
Slovenia,11/10/2020,47.22
Slovenia,12/10/2020,47.22
Slovenia,13/10/2020,47.22
Slovenia,14/10/2020,47.22
Slovenia,15/10/2020,47.22
Slovenia,16/10/2020,47.22
Slovenia,17/10/2020,47.22
Slovenia,18/10/2020,47.22
Slovenia,19/10/2020,64.81
Slovenia,20/10/2020,72.22
Slovenia,21/10/2020,72.22
Slovenia,22/10/2020,72.22
Slovenia,23/10/2020,72.22
Slovenia,24/10/2020,72.22
Slovenia,25/10/2020,72.22
Slovenia,26/10/2020,72.22
Slovenia,27/10/2020,72.22
Slovenia,28/10/2020,72.22
Slovenia,29/10/2020,72.22
Slovenia,30/10/2020,75.93
Slovenia,31/10/2020,75.93
Slovenia,01/11/2020,75.93
Slovenia,02/11/2020,75.93
Slovenia,03/11/2020,75.93
Slovenia,04/11/2020,75.93
Slovenia,05/11/2020,75.93
Slovenia,06/11/2020,75.93
Slovenia,07/11/2020,75.93
Slovenia,08/11/2020,75.93
Slovenia,09/11/2020,75.93
Slovenia,10/11/2020,75.93
Slovenia,11/11/2020,75.93
Slovenia,12/11/2020,75.93
Slovenia,13/11/2020,75.93
Slovenia,14/11/2020,75.93
Slovenia,15/11/2020,75.93
Slovenia,16/11/2020,87.04
Slovenia,17/11/2020,87.04
Slovenia,18/11/2020,87.04
Slovenia,19/11/2020,87.04
Slovenia,20/11/2020,87.04
Slovenia,21/11/2020,87.04
Slovenia,22/11/2020,87.04
Slovenia,23/11/2020,87.04
Slovenia,24/11/2020,87.04
Slovenia,25/11/2020,87.04
Slovenia,26/11/2020,87.04
Slovenia,27/11/2020,87.04
Slovenia,28/11/2020,87.04
Slovenia,29/11/2020,87.04
Slovenia,30/11/2020,87.04
Slovenia,01/12/2020,87.04
Slovenia,02/12/2020,87.04
Slovenia,03/12/2020,87.04
Slovenia,04/12/2020,87.04
Slovenia,05/12/2020,87.04
Slovenia,06/12/2020,87.04
Slovenia,07/12/2020,87.04
Slovenia,08/12/2020,87.04
Slovenia,09/12/2020,87.04
Slovenia,10/12/2020,87.04
Slovenia,11/12/2020,87.04
Slovenia,12/12/2020,87.04
Slovenia,13/12/2020,87.04
Slovenia,14/12/2020,87.04
Slovenia,15/12/2020,81.48
Slovenia,16/12/2020,81.48
Slovenia,17/12/2020,81.48
Slovenia,18/12/2020,81.48
Slovenia,19/12/2020,81.48
Slovenia,20/12/2020,81.48
Slovenia,21/12/2020,81.48
Slovenia,22/12/2020,81.48
Slovenia,23/12/2020,81.48
Slovenia,24/12/2020,81.48
Slovenia,25/12/2020,81.48
Slovenia,26/12/2020,81.48
Slovenia,27/12/2020,81.48
Slovenia,28/12/2020,81.48
Slovenia,29/12/2020,81.48
Slovenia,30/12/2020,81.48
Slovenia,31/12/2020,81.48
Slovenia,01/01/2021,81.48
Slovenia,02/01/2021,81.48
Slovenia,03/01/2021,81.48
Slovenia,04/01/2021,81.48
Slovenia,05/01/2021,81.48
Slovenia,06/01/2021,81.48
Slovenia,07/01/2021,81.48
Slovenia,08/01/2021,81.48
Slovenia,09/01/2021,81.48
Slovenia,10/01/2021,81.48
Slovenia,11/01/2021,81.48
Slovenia,12/01/2021,81.48
Slovenia,13/01/2021,81.48
Slovenia,14/01/2021,81.48
Slovenia,15/01/2021,81.48
Slovenia,16/01/2021,81.48
Slovenia,17/01/2021,81.48
Slovenia,18/01/2021,81.48
Slovenia,19/01/2021,81.48
Slovenia,20/01/2021,81.48
Slovenia,21/01/2021,81.48
Slovenia,22/01/2021,81.48
Slovenia,23/01/2021,75.93
Slovenia,24/01/2021,75.93
Slovenia,25/01/2021,75.93
Slovenia,26/01/2021,75.93
Slovenia,27/01/2021,75.93
Slovenia,28/01/2021,75.93
Slovenia,29/01/2021,75.93
Slovenia,30/01/2021,75.93
Slovenia,31/01/2021,75.93
Slovenia,01/02/2021,75.93
Slovenia,02/02/2021,75.93
Slovenia,03/02/2021,75.93
Slovenia,04/02/2021,75.93
Slovenia,05/02/2021,75.93
Slovenia,06/02/2021,75.93
Slovenia,07/02/2021,75.93
Slovenia,08/02/2021,75.93
Slovenia,09/02/2021,70.37
Slovenia,10/02/2021,70.37
Slovenia,11/02/2021,70.37
Slovenia,12/02/2021,70.37
Slovenia,13/02/2021,70.37
Slovenia,14/02/2021,70.37
Slovenia,15/02/2021,61.11
Slovenia,16/02/2021,61.11
Slovenia,17/02/2021,61.11
Slovenia,18/02/2021,61.11
Slovenia,19/02/2021,61.11
Slovenia,20/02/2021,61.11
Slovenia,21/02/2021,61.11
Slovenia,22/02/2021,61.11
Slovenia,23/02/2021,61.11
Slovenia,24/02/2021,61.11
Slovenia,25/02/2021,61.11
Slovenia,26/02/2021,61.11
Slovenia,27/02/2021,69.44
Slovenia,28/02/2021,69.44
Slovenia,01/03/2021,69.44
Slovenia,02/03/2021,69.44
Slovenia,03/03/2021,69.44
Slovenia,04/03/2021,69.44
Slovenia,05/03/2021,69.44
Slovenia,06/03/2021,69.44
Slovenia,07/03/2021,69.44
Slovenia,08/03/2021,69.44
Slovenia,09/03/2021,69.44
Slovenia,10/03/2021,69.44
Slovenia,11/03/2021,69.44
Slovenia,12/03/2021,69.44
Slovenia,13/03/2021,69.44
Slovenia,14/03/2021,69.44
Slovenia,15/03/2021,69.44
Slovenia,16/03/2021,69.44
Slovenia,17/03/2021,69.44
Slovenia,18/03/2021,69.44
Slovenia,19/03/2021,69.44
Slovenia,20/03/2021,69.44
Slovenia,21/03/2021,69.44
Slovenia,22/03/2021,69.44
Slovenia,23/03/2021,69.44
Slovenia,24/03/2021,69.44
Slovenia,25/03/2021,69.44
Slovenia,26/03/2021,69.44
Slovenia,27/03/2021,69.44
Slovenia,28/03/2021,69.44
Slovenia,29/03/2021,69.44
Slovenia,30/03/2021,69.44
Slovenia,31/03/2021,69.44
Slovenia,01/04/2021,85.19
Slovenia,02/04/2021,85.19
Slovenia,03/04/2021,85.19
Slovenia,04/04/2021,85.19
Slovenia,05/04/2021,85.19
Slovenia,06/04/2021,85.19
Slovenia,07/04/2021,81.48
Slovenia,08/04/2021,81.48
Slovenia,09/04/2021,81.48
Slovenia,10/04/2021,81.48
Slovenia,11/04/2021,81.48
Slovenia,12/04/2021,74.07
Slovenia,13/04/2021,74.07
Slovenia,14/04/2021,74.07
Slovenia,15/04/2021,74.07
Slovenia,16/04/2021,74.07
Slovenia,17/04/2021,74.07
Slovenia,18/04/2021,74.07
Slovenia,19/04/2021,65.74
Slovenia,20/04/2021,65.74
Slovenia,21/04/2021,65.74
Slovenia,22/04/2021,65.74
Slovenia,23/04/2021,60.19
Slovenia,24/04/2021,60.19
Slovenia,25/04/2021,60.19
Slovenia,26/04/2021,56.48
Slovenia,27/04/2021,55.56
Slovenia,28/04/2021,55.56
Slovenia,29/04/2021,55.56
Slovenia,30/04/2021,55.56
Slovenia,01/05/2021,55.56
Slovenia,02/05/2021,55.56
Slovenia,03/05/2021,55.56
Slovenia,04/05/2021,55.56
Slovenia,05/05/2021,55.56
Slovenia,06/05/2021,55.56
Slovenia,07/05/2021,55.56
Slovenia,08/05/2021,55.56
Slovenia,09/05/2021,55.56
Slovenia,10/05/2021,55.56
Slovenia,11/05/2021,55.56
Slovenia,12/05/2021,55.56
Slovenia,13/05/2021,55.56
Slovenia,14/05/2021,55.56
Slovenia,15/05/2021,52.78
Slovenia,16/05/2021,52.78
Slovenia,17/05/2021,52.78
Slovenia,18/05/2021,52.78
Slovenia,19/05/2021,52.78
Slovenia,20/05/2021,52.78
Slovenia,21/05/2021,52.78
Slovenia,22/05/2021,52.78
Slovenia,23/05/2021,52.78
Slovenia,24/05/2021,52.78
Slovenia,25/05/2021,35.19
Slovenia,26/05/2021,35.19
Slovenia,27/05/2021,35.19
Slovenia,28/05/2021,35.19
Slovenia,29/05/2021,35.19
Slovenia,30/05/2021,35.19
Slovenia,31/05/2021,35.19
Slovenia,01/06/2021,35.19
Slovenia,02/06/2021,35.19
Slovenia,03/06/2021,35.19
Slovenia,04/06/2021,35.19
Slovenia,05/06/2021,35.19
Slovenia,06/06/2021,35.19
Slovenia,07/06/2021,35.19
Slovenia,08/06/2021,35.19
Slovenia,09/06/2021,35.19
Slovenia,10/06/2021,35.19
Slovenia,11/06/2021,35.19
Slovenia,12/06/2021,35.19
Slovenia,13/06/2021,35.19
Slovenia,14/06/2021,35.19
Slovenia,15/06/2021,35.19
Slovenia,16/06/2021,35.19
Slovenia,17/06/2021,35.19
Slovenia,18/06/2021,35.19
Slovenia,19/06/2021,35.19
Slovenia,20/06/2021,35.19
Slovenia,21/06/2021,35.19
Slovenia,22/06/2021,35.19
Slovenia,23/06/2021,35.19
Slovenia,24/06/2021,35.19
Slovenia,25/06/2021,35.19
Slovenia,26/06/2021,35.19
Slovenia,27/06/2021,35.19
Slovenia,28/06/2021,35.19
Slovenia,29/06/2021,35.19
Slovenia,30/06/2021,35.19
Slovenia,01/07/2021,35.19
Slovenia,02/07/2021,35.19
Slovenia,03/07/2021,35.19
Slovenia,04/07/2021,35.19
Slovenia,05/07/2021,35.19
Slovenia,06/07/2021,35.19
Slovenia,07/07/2021,35.19
Slovenia,08/07/2021,35.19
Slovenia,09/07/2021,35.19
Slovenia,10/07/2021,35.19
Slovenia,11/07/2021,35.19
Slovenia,12/07/2021,35.19
Slovenia,13/07/2021,25.93
Slovenia,14/07/2021,25.93
Slovenia,15/07/2021,25.93
Slovenia,16/07/2021,25.93
Slovenia,17/07/2021,25.93
Slovenia,18/07/2021,25.93
Slovenia,19/07/2021,25.93
Slovenia,20/07/2021,25.93
Slovenia,21/07/2021,25.93
Slovenia,22/07/2021,25.93
Slovenia,23/07/2021,25.93
Slovenia,24/07/2021,25.93
Slovenia,25/07/2021,25.93
Slovenia,26/07/2021,25.93
Slovenia,27/07/2021,25.93
Slovenia,28/07/2021,25.93
Slovenia,29/07/2021,25.93
Slovenia,30/07/2021,25.93
Slovenia,31/07/2021,25.93
Slovenia,01/08/2021,25.93
Slovenia,02/08/2021,25.93
Slovenia,03/08/2021,25.93
Slovenia,04/08/2021,25.93
Slovenia,05/08/2021,25.93
Slovenia,06/08/2021,
Slovenia,07/08/2021,
Solomon Islands,12/10/2020,43.52
Solomon Islands,13/10/2020,43.52
Solomon Islands,14/10/2020,43.52
Solomon Islands,15/10/2020,43.52
Solomon Islands,16/10/2020,43.52
Solomon Islands,17/10/2020,43.52
Solomon Islands,18/10/2020,43.52
Solomon Islands,19/10/2020,43.52
Solomon Islands,20/10/2020,43.52
Solomon Islands,21/10/2020,43.52
Solomon Islands,22/10/2020,43.52
Solomon Islands,23/10/2020,43.52
Solomon Islands,24/10/2020,43.52
Solomon Islands,25/10/2020,43.52
Solomon Islands,26/10/2020,43.52
Solomon Islands,27/10/2020,43.52
Solomon Islands,28/10/2020,43.52
Solomon Islands,29/10/2020,43.52
Solomon Islands,30/10/2020,43.52
Solomon Islands,31/10/2020,43.52
Solomon Islands,01/11/2020,43.52
Solomon Islands,02/11/2020,43.52
Solomon Islands,03/11/2020,43.52
Solomon Islands,04/11/2020,43.52
Solomon Islands,05/11/2020,43.52
Solomon Islands,06/11/2020,43.52
Solomon Islands,07/11/2020,43.52
Solomon Islands,08/11/2020,43.52
Solomon Islands,09/11/2020,43.52
Solomon Islands,10/11/2020,43.52
Solomon Islands,11/11/2020,43.52
Solomon Islands,12/11/2020,43.52
Solomon Islands,13/11/2020,43.52
Solomon Islands,14/11/2020,43.52
Solomon Islands,15/11/2020,43.52
Solomon Islands,16/11/2020,43.52
Solomon Islands,17/11/2020,43.52
Solomon Islands,18/11/2020,43.52
Solomon Islands,19/11/2020,43.52
Solomon Islands,20/11/2020,43.52
Solomon Islands,21/11/2020,43.52
Solomon Islands,22/11/2020,43.52
Solomon Islands,23/11/2020,43.52
Solomon Islands,24/11/2020,43.52
Solomon Islands,25/11/2020,43.52
Solomon Islands,26/11/2020,43.52
Solomon Islands,27/11/2020,43.52
Solomon Islands,28/11/2020,43.52
Solomon Islands,29/11/2020,36.11
Solomon Islands,30/11/2020,36.11
Solomon Islands,01/12/2020,36.11
Solomon Islands,02/12/2020,36.11
Solomon Islands,03/12/2020,36.11
Solomon Islands,04/12/2020,36.11
Solomon Islands,05/12/2020,36.11
Solomon Islands,06/12/2020,36.11
Solomon Islands,07/12/2020,36.11
Solomon Islands,08/12/2020,36.11
Solomon Islands,09/12/2020,36.11
Solomon Islands,10/12/2020,36.11
Solomon Islands,11/12/2020,36.11
Solomon Islands,12/12/2020,36.11
Solomon Islands,13/12/2020,36.11
Solomon Islands,14/12/2020,36.11
Solomon Islands,15/12/2020,36.11
Solomon Islands,16/12/2020,36.11
Solomon Islands,17/12/2020,36.11
Solomon Islands,18/12/2020,36.11
Solomon Islands,19/12/2020,36.11
Solomon Islands,20/12/2020,36.11
Solomon Islands,21/12/2020,36.11
Solomon Islands,22/12/2020,36.11
Solomon Islands,23/12/2020,36.11
Solomon Islands,24/12/2020,36.11
Solomon Islands,25/12/2020,36.11
Solomon Islands,26/12/2020,36.11
Solomon Islands,27/12/2020,36.11
Solomon Islands,28/12/2020,36.11
Solomon Islands,29/12/2020,36.11
Solomon Islands,30/12/2020,33.33
Solomon Islands,31/12/2020,33.33
Solomon Islands,01/01/2021,33.33
Solomon Islands,02/01/2021,33.33
Solomon Islands,03/01/2021,33.33
Solomon Islands,04/01/2021,33.33
Solomon Islands,05/01/2021,33.33
Solomon Islands,06/01/2021,33.33
Solomon Islands,07/01/2021,33.33
Solomon Islands,08/01/2021,33.33
Solomon Islands,09/01/2021,33.33
Solomon Islands,10/01/2021,33.33
Solomon Islands,11/01/2021,33.33
Solomon Islands,12/01/2021,33.33
Solomon Islands,13/01/2021,33.33
Solomon Islands,14/01/2021,33.33
Solomon Islands,15/01/2021,33.33
Solomon Islands,16/01/2021,33.33
Solomon Islands,17/01/2021,33.33
Solomon Islands,18/01/2021,33.33
Solomon Islands,19/01/2021,33.33
Solomon Islands,20/01/2021,33.33
Solomon Islands,21/01/2021,33.33
Solomon Islands,22/01/2021,33.33
Solomon Islands,23/01/2021,33.33
Solomon Islands,24/01/2021,33.33
Solomon Islands,25/01/2021,33.33
Solomon Islands,26/01/2021,33.33
Solomon Islands,27/01/2021,33.33
Solomon Islands,28/01/2021,33.33
Solomon Islands,29/01/2021,33.33
Solomon Islands,30/01/2021,33.33
Solomon Islands,31/01/2021,33.33
Solomon Islands,01/02/2021,33.33
Solomon Islands,02/02/2021,33.33
Solomon Islands,03/02/2021,33.33
Solomon Islands,04/02/2021,33.33
Solomon Islands,05/02/2021,33.33
Solomon Islands,06/02/2021,33.33
Solomon Islands,07/02/2021,33.33
Solomon Islands,08/02/2021,33.33
Solomon Islands,09/02/2021,33.33
Solomon Islands,10/02/2021,33.33
Solomon Islands,11/02/2021,33.33
Solomon Islands,12/02/2021,33.33
Solomon Islands,13/02/2021,33.33
Solomon Islands,14/02/2021,33.33
Solomon Islands,15/02/2021,33.33
Solomon Islands,16/02/2021,33.33
Solomon Islands,17/02/2021,33.33
Solomon Islands,18/02/2021,33.33
Solomon Islands,19/02/2021,33.33
Solomon Islands,20/02/2021,33.33
Solomon Islands,21/02/2021,33.33
Solomon Islands,22/02/2021,33.33
Solomon Islands,23/02/2021,33.33
Solomon Islands,24/02/2021,33.33
Solomon Islands,25/02/2021,33.33
Solomon Islands,26/02/2021,33.33
Solomon Islands,27/02/2021,33.33
Solomon Islands,28/02/2021,33.33
Solomon Islands,01/03/2021,33.33
Solomon Islands,02/03/2021,33.33
Solomon Islands,03/03/2021,33.33
Solomon Islands,04/03/2021,33.33
Solomon Islands,05/03/2021,33.33
Solomon Islands,06/03/2021,33.33
Solomon Islands,07/03/2021,33.33
Solomon Islands,08/03/2021,33.33
Solomon Islands,09/03/2021,33.33
Solomon Islands,10/03/2021,33.33
Solomon Islands,11/03/2021,33.33
Solomon Islands,12/03/2021,33.33
Solomon Islands,13/03/2021,33.33
Solomon Islands,14/03/2021,33.33
Solomon Islands,15/03/2021,33.33
Solomon Islands,16/03/2021,33.33
Solomon Islands,17/03/2021,33.33
Solomon Islands,18/03/2021,33.33
Solomon Islands,19/03/2021,33.33
Solomon Islands,20/03/2021,33.33
Solomon Islands,21/03/2021,33.33
Solomon Islands,22/03/2021,33.33
Solomon Islands,23/03/2021,33.33
Solomon Islands,24/03/2021,33.33
Solomon Islands,25/03/2021,33.33
Solomon Islands,26/03/2021,33.33
Solomon Islands,27/03/2021,33.33
Solomon Islands,28/03/2021,33.33
Solomon Islands,29/03/2021,33.33
Solomon Islands,30/03/2021,33.33
Solomon Islands,31/03/2021,33.33
Solomon Islands,01/04/2021,33.33
Solomon Islands,02/04/2021,33.33
Solomon Islands,03/04/2021,33.33
Solomon Islands,04/04/2021,33.33
Solomon Islands,05/04/2021,33.33
Solomon Islands,06/04/2021,33.33
Solomon Islands,07/04/2021,33.33
Solomon Islands,08/04/2021,33.33
Solomon Islands,09/04/2021,33.33
Solomon Islands,10/04/2021,33.33
Solomon Islands,11/04/2021,33.33
Solomon Islands,12/04/2021,33.33
Solomon Islands,13/04/2021,33.33
Solomon Islands,14/04/2021,33.33
Solomon Islands,15/04/2021,33.33
Solomon Islands,16/04/2021,33.33
Solomon Islands,17/04/2021,33.33
Solomon Islands,18/04/2021,33.33
Solomon Islands,19/04/2021,33.33
Solomon Islands,20/04/2021,33.33
Solomon Islands,21/04/2021,33.33
Solomon Islands,22/04/2021,33.33
Solomon Islands,23/04/2021,33.33
Solomon Islands,24/04/2021,33.33
Solomon Islands,25/04/2021,33.33
Solomon Islands,26/04/2021,33.33
Solomon Islands,27/04/2021,25
Solomon Islands,28/04/2021,25
Solomon Islands,29/04/2021,25
Solomon Islands,30/04/2021,25
Solomon Islands,01/05/2021,25
Solomon Islands,02/05/2021,25
Solomon Islands,03/05/2021,25
Solomon Islands,04/05/2021,25
Solomon Islands,05/05/2021,25
Solomon Islands,06/05/2021,25
Solomon Islands,07/05/2021,25
Solomon Islands,08/05/2021,25
Solomon Islands,09/05/2021,25
Solomon Islands,10/05/2021,25
Solomon Islands,11/05/2021,25
Solomon Islands,12/05/2021,25
Solomon Islands,13/05/2021,25
Solomon Islands,14/05/2021,25
Solomon Islands,15/05/2021,25
Solomon Islands,16/05/2021,25
Solomon Islands,17/05/2021,25
Solomon Islands,18/05/2021,25
Solomon Islands,19/05/2021,25
Solomon Islands,20/05/2021,25
Solomon Islands,21/05/2021,25
Solomon Islands,22/05/2021,25
Solomon Islands,23/05/2021,25
Solomon Islands,24/05/2021,25
Solomon Islands,25/05/2021,25
Solomon Islands,26/05/2021,25
Solomon Islands,27/05/2021,25
Solomon Islands,28/05/2021,25
Solomon Islands,29/05/2021,25
Solomon Islands,30/05/2021,25
Solomon Islands,31/05/2021,25
Solomon Islands,01/06/2021,25
Solomon Islands,02/06/2021,25
Solomon Islands,03/06/2021,25
Solomon Islands,04/06/2021,25
Solomon Islands,05/06/2021,25
Solomon Islands,06/06/2021,25
Solomon Islands,07/06/2021,25
Solomon Islands,08/06/2021,25
Solomon Islands,09/06/2021,25
Solomon Islands,10/06/2021,25
Solomon Islands,11/06/2021,25
Solomon Islands,12/06/2021,25
Solomon Islands,13/06/2021,25
Solomon Islands,14/06/2021,25
Solomon Islands,15/06/2021,25
Solomon Islands,16/06/2021,25
Solomon Islands,17/06/2021,25
Solomon Islands,18/06/2021,25
Solomon Islands,19/06/2021,25
Solomon Islands,20/06/2021,25
Solomon Islands,21/06/2021,25
Solomon Islands,22/06/2021,25
Solomon Islands,23/06/2021,25
Solomon Islands,24/06/2021,25
Solomon Islands,25/06/2021,25
Solomon Islands,26/06/2021,25
Solomon Islands,27/06/2021,25
Solomon Islands,28/06/2021,25
Solomon Islands,29/06/2021,25
Solomon Islands,30/06/2021,25
Solomon Islands,01/07/2021,25
Solomon Islands,02/07/2021,25
Solomon Islands,03/07/2021,25
Solomon Islands,04/07/2021,25
Solomon Islands,05/07/2021,25
Solomon Islands,06/07/2021,25
Solomon Islands,07/07/2021,25
Solomon Islands,08/07/2021,25
Solomon Islands,09/07/2021,25
Solomon Islands,10/07/2021,25
Solomon Islands,11/07/2021,25
Solomon Islands,12/07/2021,25
Solomon Islands,13/07/2021,25
Solomon Islands,14/07/2021,25
Solomon Islands,15/07/2021,25
Solomon Islands,16/07/2021,25
Solomon Islands,17/07/2021,25
Solomon Islands,18/07/2021,25
Solomon Islands,19/07/2021,25
Solomon Islands,20/07/2021,
Solomon Islands,21/07/2021,
Solomon Islands,22/07/2021,
Solomon Islands,23/07/2021,
Solomon Islands,24/07/2021,
Solomon Islands,25/07/2021,
Solomon Islands,26/07/2021,
Solomon Islands,27/07/2021,
Solomon Islands,28/07/2021,
Solomon Islands,29/07/2021,
Solomon Islands,30/07/2021,
Solomon Islands,31/07/2021,
Solomon Islands,01/08/2021,
Solomon Islands,02/08/2021,
Solomon Islands,03/08/2021,
Solomon Islands,04/08/2021,
Solomon Islands,05/08/2021,
Solomon Islands,06/08/2021,
Solomon Islands,07/08/2021,
Somalia,16/03/2020,8.33
Somalia,17/03/2020,8.33
Somalia,18/03/2020,11.11
Somalia,19/03/2020,41.67
Somalia,20/03/2020,41.67
Somalia,21/03/2020,52.78
Somalia,22/03/2020,52.78
Somalia,23/03/2020,52.78
Somalia,24/03/2020,52.78
Somalia,25/03/2020,52.78
Somalia,26/03/2020,52.78
Somalia,27/03/2020,52.78
Somalia,28/03/2020,52.78
Somalia,29/03/2020,52.78
Somalia,30/03/2020,52.78
Somalia,31/03/2020,52.78
Somalia,01/04/2020,52.78
Somalia,02/04/2020,52.78
Somalia,03/04/2020,52.78
Somalia,04/04/2020,52.78
Somalia,05/04/2020,52.78
Somalia,06/04/2020,52.78
Somalia,07/04/2020,52.78
Somalia,08/04/2020,52.78
Somalia,09/04/2020,52.78
Somalia,10/04/2020,52.78
Somalia,11/04/2020,63.89
Somalia,12/04/2020,63.89
Somalia,13/04/2020,63.89
Somalia,14/04/2020,63.89
Somalia,15/04/2020,63.89
Somalia,16/04/2020,63.89
Somalia,17/04/2020,63.89
Somalia,18/04/2020,63.89
Somalia,19/04/2020,63.89
Somalia,20/04/2020,63.89
Somalia,21/04/2020,63.89
Somalia,22/04/2020,63.89
Somalia,23/04/2020,63.89
Somalia,24/04/2020,63.89
Somalia,25/04/2020,63.89
Somalia,26/04/2020,63.89
Somalia,27/04/2020,63.89
Somalia,28/04/2020,63.89
Somalia,29/04/2020,63.89
Somalia,30/04/2020,63.89
Somalia,01/05/2020,63.89
Somalia,02/05/2020,63.89
Somalia,03/05/2020,63.89
Somalia,04/05/2020,63.89
Somalia,05/05/2020,63.89
Somalia,06/05/2020,63.89
Somalia,07/05/2020,63.89
Somalia,08/05/2020,63.89
Somalia,09/05/2020,63.89
Somalia,10/05/2020,63.89
Somalia,11/05/2020,63.89
Somalia,12/05/2020,63.89
Somalia,13/05/2020,63.89
Somalia,14/05/2020,63.89
Somalia,15/05/2020,63.89
Somalia,16/05/2020,63.89
Somalia,17/05/2020,63.89
Somalia,18/05/2020,63.89
Somalia,19/05/2020,63.89
Somalia,20/05/2020,63.89
Somalia,21/05/2020,63.89
Somalia,22/05/2020,73.61
Somalia,23/05/2020,73.61
Somalia,24/05/2020,73.61
Somalia,25/05/2020,63.89
Somalia,26/05/2020,63.89
Somalia,27/05/2020,63.89
Somalia,28/05/2020,63.89
Somalia,29/05/2020,62.5
Somalia,30/05/2020,62.5
Somalia,31/05/2020,62.5
Somalia,01/06/2020,55.56
Somalia,02/06/2020,55.56
Somalia,03/06/2020,55.56
Somalia,04/06/2020,55.56
