Cleaned Location,date,Day_started,new_cases_c,new_deaths_c
United States,12/4/2021,447,70075,474
United States,13/4/2021,448,77966,831
United States,14/4/2021,449,75403,956
United States,15/4/2021,450,74308,905
United States,16/4/2021,451,80071,879
United States,17/4/2021,452,52532,700
United States,18/4/2021,453,42121,338
United States,19/4/2021,454,68105,497
United States,20/4/2021,455,60949,843
United States,21/4/2021,456,62855,860
United States,22/4/2021,457,67278,968
United States,23/4/2021,458,62411,777
United States,24/4/2021,459,53495,751
United States,25/4/2021,460,32153,293
United States,26/4/2021,461,47568,490
United States,27/4/2021,462,50836,654
United States,28/4/2021,463,55150,968
United States,29/4/2021,464,58251,877
United States,30/4/2021,465,57919,749
United States,1/5/2021,466,45391,716
United States,2/5/2021,467,29403,340
United States,3/5/2021,468,50491,500
United States,4/5/2021,469,40723,874
United States,5/5/2021,470,44704,795
United States,6/5/2021,471,47557,798
United States,7/5/2021,472,48130,759
United States,8/5/2021,473,33675,631
United States,9/5/2021,474,21427,249
United States,10/5/2021,475,36798,411
United States,11/5/2021,476,33662,688
United States,12/5/2021,477,35826,768
United States,13/5/2021,478,38076,766
United States,14/5/2021,479,42260,657
United States,15/5/2021,480,28857,499
United States,16/5/2021,481,16875,277
United States,17/5/2021,482,28621,396
United States,18/5/2021,483,27789,771
United States,19/5/2021,484,29301,676
United States,20/5/2021,485,30206,677
United States,21/5/2021,486,27946,615
United States,22/5/2021,487,19798,497
United States,23/5/2021,488,12868,198
United States,24/5/2021,489,25815,446
United States,25/5/2021,490,22739,634
United States,26/5/2021,491,23976,979
United States,27/5/2021,492,27448,1362
United States,28/5/2021,493,21859,562
United States,29/5/2021,494,12001,333
United States,30/5/2021,495,6734,135
United States,31/5/2021,496,5775,153
United States,1/6/2021,497,22940,650
United States,2/6/2021,498,16917,559
United States,3/6/2021,499,19080,619
United States,4/6/2021,500,16850,527
United States,5/6/2021,501,13906,384
United States,6/6/2021,502,5395,172
United States,7/6/2021,503,15496,318
United States,8/6/2021,504,13013,342
United States,9/6/2021,505,18647,451
United States,10/6/2021,506,14545,433
United States,11/6/2021,507,24699,651
United States,12/6/2021,508,8228,294
United States,13/6/2021,509,4777,114
United States,14/6/2021,510,12730,180
United States,15/6/2021,511,11305,321
United States,16/6/2021,512,12425,378
United States,17/6/2021,513,10393,286
United States,18/6/2021,514,20591,600
United States,19/6/2021,515,8520,173
United States,20/6/2021,516,3892,89
United States,21/6/2021,517,12334,275
United States,22/6/2021,518,10940,327
United States,23/6/2021,519,12436,381
United States,24/6/2021,520,12830,345
United States,25/6/2021,521,23715,498
United States,26/6/2021,522,7303,149
United States,27/6/2021,523,3920,76
United States,28/6/2021,524,15083,153
United States,29/6/2021,525,11350,318
United States,30/6/2021,526,13118,250
United States,1/7/2021,527,14463,308
United States,2/7/2021,528,29892,473
United States,3/7/2021,529,4739,82
United States,4/7/2021,530,3697,35
United States,5/7/2021,531,5528,50
United States,6/7/2021,532,24224,340
United States,7/7/2021,533,22931,294
United States,8/7/2021,534,20061,260
United States,9/7/2021,535,48241,504
United States,10/7/2021,536,9038,139
United States,11/7/2021,537,6164,28
United States,12/7/2021,538,35013,244
United States,13/7/2021,539,26424,355
United States,14/7/2021,540,31845,332
United States,15/7/2021,541,28412,283
United States,16/7/2021,542,79310,391
United States,17/7/2021,543,12960,71
United States,18/7/2021,544,12048,136
United States,19/7/2021,545,52111,211
United States,20/7/2021,546,42703,286
United States,21/7/2021,547,52032,333
United States,22/7/2021,548,56842,329
United States,23/7/2021,549,119158,525
United States,24/7/2021,550,27802,116
United States,25/7/2021,551,13213,41
United States,26/7/2021,552,89358,271
United States,27/7/2021,553,70740,439
United States,28/7/2021,554,68771,387
United States,29/7/2021,555,78170,321
United States,30/7/2021,556,194608,889
United States,31/7/2021,557,32808,144
United States,1/8/2021,558,25141,71
United States,2/8/2021,559,127976,451
United States,3/8/2021,560,106557,616
United States,4/8/2021,561,92714,490
United States,5/8/2021,562,109824,535
United States,6/8/2021,563,254981,1173
United States,7/8/2021,564,44082,225
Uruguay,13/3/2020,1,4,
Uruguay,14/3/2020,2,2,
Uruguay,15/3/2020,3,2,
Uruguay,16/3/2020,4,21,
Uruguay,17/3/2020,5,21,
Uruguay,18/3/2020,6,29,
Uruguay,19/3/2020,7,15,
Uruguay,20/3/2020,8,16,
Uruguay,21/3/2020,9,25,
Uruguay,22/3/2020,10,23,
Uruguay,23/3/2020,11,4,
Uruguay,24/3/2020,12,27,
Uruguay,25/3/2020,13,28,
Uruguay,26/3/2020,14,21,
Uruguay,27/3/2020,15,36,
Uruguay,28/3/2020,16,29,1
Uruguay,29/3/2020,17,6,0
Uruguay,30/3/2020,18,11,0
Uruguay,31/3/2020,19,18,0
Uruguay,1/4/2020,20,12,1
Uruguay,2/4/2020,21,19,2
Uruguay,3/4/2020,22,17,0
Uruguay,4/4/2020,23,14,1
Uruguay,5/4/2020,24,6,1
Uruguay,6/4/2020,25,9,0
Uruguay,7/4/2020,26,9,1
Uruguay,8/4/2020,27,32,0
Uruguay,9/4/2020,28,17,0
Uruguay,10/4/2020,29,21,0
Uruguay,11/4/2020,30,7,0
Uruguay,12/4/2020,31,-21,0
Uruguay,13/4/2020,32,3,1
Uruguay,14/4/2020,33,9,0
Uruguay,15/4/2020,34,1,1
Uruguay,16/4/2020,35,9,0
Uruguay,17/4/2020,36,6,0
Uruguay,18/4/2020,37,9,0
Uruguay,19/4/2020,38,11,1
Uruguay,20/4/2020,39,7,0
Uruguay,21/4/2020,40,8,2
Uruguay,22/4/2020,41,6,0
Uruguay,23/4/2020,42,8,0
Uruguay,24/4/2020,43,6,0
Uruguay,25/4/2020,44,33,2
Uruguay,26/4/2020,45,10,1
Uruguay,27/4/2020,46,14,0
Uruguay,28/4/2020,47,5,0
Uruguay,29/4/2020,48,5,0
Uruguay,30/4/2020,49,13,2
Uruguay,1/5/2020,50,5,0
Uruguay,2/5/2020,51,4,0
Uruguay,3/5/2020,52,3,0
Uruguay,4/5/2020,53,2,0
Uruguay,5/5/2020,54,13,0
Uruguay,6/5/2020,55,3,0
Uruguay,7/5/2020,56,11,0
Uruguay,8/5/2020,57,10,1
Uruguay,9/5/2020,58,8,0
Uruguay,10/5/2020,59,5,1
Uruguay,11/5/2020,60,4,0
Uruguay,12/5/2020,61,6,0
Uruguay,13/5/2020,62,2,0
Uruguay,14/5/2020,63,5,0
Uruguay,15/5/2020,64,8,0
Uruguay,16/5/2020,65,1,0
Uruguay,17/5/2020,66,1,1
Uruguay,18/5/2020,67,3,0
Uruguay,19/5/2020,68,1,0
Uruguay,20/5/2020,69,8,0
Uruguay,21/5/2020,70,3,0
Uruguay,22/5/2020,71,4,0
Uruguay,23/5/2020,72,11,2
Uruguay,24/5/2020,73,5,0
Uruguay,25/5/2020,74,18,0
Uruguay,26/5/2020,75,2,0
Uruguay,27/5/2020,76,14,0
Uruguay,28/5/2020,77,8,0
Uruguay,29/5/2020,78,5,0
Uruguay,30/5/2020,79,5,0
Uruguay,31/5/2020,80,2,0
Uruguay,1/6/2020,81,2,1
Uruguay,2/6/2020,82,1,0
Uruguay,3/6/2020,83,2,0
Uruguay,4/6/2020,84,4,0
Uruguay,5/6/2020,85,2,0
Uruguay,6/6/2020,86,11,0
Uruguay,7/6/2020,87,0,0
Uruguay,8/6/2020,88,0,0
Uruguay,9/6/2020,89,1,0
Uruguay,10/6/2020,90,1,0
Uruguay,11/6/2020,91,0,0
Uruguay,12/6/2020,92,0,0
Uruguay,13/6/2020,93,0,0
Uruguay,14/6/2020,94,1,0
Uruguay,15/6/2020,95,0,0
Uruguay,16/6/2020,96,1,1
Uruguay,17/6/2020,97,0,0
Uruguay,18/6/2020,98,1,0
Uruguay,19/6/2020,99,3,0
Uruguay,20/6/2020,100,6,1
Uruguay,21/6/2020,101,17,0
Uruguay,22/6/2020,102,6,0
Uruguay,23/6/2020,103,3,0
Uruguay,24/6/2020,104,17,1
Uruguay,25/6/2020,105,5,0
Uruguay,26/6/2020,106,12,0
Uruguay,27/6/2020,107,5,0
Uruguay,28/6/2020,108,5,1
Uruguay,29/6/2020,109,3,0
Uruguay,30/6/2020,110,4,0
Uruguay,1/7/2020,111,7,1
Uruguay,2/7/2020,112,4,0
Uruguay,3/7/2020,113,5,0
Uruguay,4/7/2020,114,3,0
Uruguay,5/7/2020,115,1,0
Uruguay,6/7/2020,116,4,1
Uruguay,7/7/2020,117,5,0
Uruguay,8/7/2020,118,9,0
Uruguay,9/7/2020,119,3,0
Uruguay,10/7/2020,120,8,0
Uruguay,11/7/2020,121,1,1
Uruguay,12/7/2020,122,1,1
Uruguay,13/7/2020,123,2,0
Uruguay,14/7/2020,124,8,0
Uruguay,15/7/2020,125,12,0
Uruguay,16/7/2020,126,17,1
Uruguay,17/7/2020,127,11,0
Uruguay,18/7/2020,128,7,1
Uruguay,19/7/2020,129,10,0
Uruguay,20/7/2020,130,10,0
Uruguay,21/7/2020,131,32,0
Uruguay,22/7/2020,132,21,1
Uruguay,23/7/2020,133,24,0
Uruguay,24/7/2020,134,25,0
Uruguay,25/7/2020,135,8,0
Uruguay,26/7/2020,136,18,0
Uruguay,27/7/2020,137,10,1
Uruguay,28/7/2020,138,16,0
Uruguay,29/7/2020,139,19,0
Uruguay,30/7/2020,140,6,0
Uruguay,31/7/2020,141,21,0
Uruguay,1/8/2020,142,14,0
Uruguay,2/8/2020,143,8,1
Uruguay,3/8/2020,144,5,0
Uruguay,4/8/2020,145,9,1
Uruguay,5/8/2020,146,9,0
Uruguay,6/8/2020,147,9,0
Uruguay,7/8/2020,148,7,0
Uruguay,8/8/2020,149,10,0
Uruguay,9/8/2020,150,18,0
Uruguay,10/8/2020,151,11,0
Uruguay,11/8/2020,152,21,0
Uruguay,12/8/2020,153,8,0
Uruguay,13/8/2020,154,16,0
Uruguay,14/8/2020,155,12,1
Uruguay,15/8/2020,156,13,0
Uruguay,16/8/2020,157,6,0
Uruguay,17/8/2020,158,17,2
Uruguay,18/8/2020,159,28,0
Uruguay,19/8/2020,160,8,0
Uruguay,20/8/2020,161,13,1
Uruguay,21/8/2020,162,10,1
Uruguay,22/8/2020,163,5,0
Uruguay,23/8/2020,164,6,0
Uruguay,24/8/2020,165,6,0
Uruguay,25/8/2020,166,3,1
Uruguay,26/8/2020,167,7,0
Uruguay,27/8/2020,168,8,0
Uruguay,28/8/2020,169,5,0
Uruguay,29/8/2020,170,14,1
Uruguay,30/8/2020,171,15,0
Uruguay,31/8/2020,172,10,0
Uruguay,1/9/2020,173,16,0
Uruguay,2/9/2020,174,15,0
Uruguay,3/9/2020,175,10,0
Uruguay,4/9/2020,176,17,1
Uruguay,5/9/2020,177,16,0
Uruguay,6/9/2020,178,10,0
Uruguay,7/9/2020,179,14,0
Uruguay,8/9/2020,180,19,0
Uruguay,9/9/2020,181,29,0
Uruguay,10/9/2020,182,18,0
Uruguay,11/9/2020,183,14,0
Uruguay,12/9/2020,184,7,0
Uruguay,13/9/2020,185,28,0
Uruguay,14/9/2020,186,4,0
Uruguay,15/9/2020,187,15,0
Uruguay,16/9/2020,188,29,0
Uruguay,17/9/2020,189,20,1
Uruguay,18/9/2020,190,14,0
Uruguay,19/9/2020,191,14,0
Uruguay,20/9/2020,192,13,0
Uruguay,21/9/2020,193,10,0
Uruguay,22/9/2020,194,7,0
Uruguay,23/9/2020,195,12,1
Uruguay,24/9/2020,196,13,0
Uruguay,25/9/2020,197,8,0
Uruguay,26/9/2020,198,31,0
Uruguay,27/9/2020,199,10,0
Uruguay,28/9/2020,200,2,0
Uruguay,29/9/2020,201,23,1
Uruguay,30/9/2020,202,13,0
Uruguay,1/10/2020,203,15,0
Uruguay,2/10/2020,204,36,0
Uruguay,3/10/2020,205,25,0
Uruguay,4/10/2020,206,23,0
Uruguay,5/10/2020,207,10,0
Uruguay,6/10/2020,208,22,1
Uruguay,7/10/2020,209,29,0
Uruguay,8/10/2020,210,20,0
Uruguay,9/10/2020,211,25,0
Uruguay,10/10/2020,212,17,1
Uruguay,11/10/2020,213,26,0
Uruguay,12/10/2020,214,19,1
Uruguay,13/10/2020,215,24,0
Uruguay,14/10/2020,216,51,0
Uruguay,15/10/2020,217,29,0
Uruguay,16/10/2020,218,33,0
Uruguay,17/10/2020,219,51,0
Uruguay,18/10/2020,220,30,0
Uruguay,19/10/2020,221,29,0
Uruguay,20/10/2020,222,63,1
Uruguay,21/10/2020,223,40,1
Uruguay,22/10/2020,224,38,0
Uruguay,23/10/2020,225,58,0
Uruguay,24/10/2020,226,48,0
Uruguay,25/10/2020,227,44,0
Uruguay,26/10/2020,228,21,1
Uruguay,27/10/2020,229,44,0
Uruguay,28/10/2020,230,65,1
Uruguay,29/10/2020,231,63,2
Uruguay,30/10/2020,232,38,1
Uruguay,31/10/2020,233,42,0
Uruguay,1/11/2020,234,25,1
Uruguay,2/11/2020,235,16,1
Uruguay,3/11/2020,236,31,1
Uruguay,4/11/2020,237,49,0
Uruguay,5/11/2020,238,64,0
Uruguay,6/11/2020,239,61,0
Uruguay,7/11/2020,240,71,0
Uruguay,8/11/2020,241,73,1
Uruguay,9/11/2020,242,46,0
Uruguay,10/11/2020,243,60,0
Uruguay,11/11/2020,244,80,1
Uruguay,12/11/2020,245,95,0
Uruguay,13/11/2020,246,88,1
Uruguay,14/11/2020,247,74,0
Uruguay,15/11/2020,248,73,1
Uruguay,16/11/2020,249,74,2
Uruguay,17/11/2020,250,104,1
Uruguay,18/11/2020,251,88,0
Uruguay,19/11/2020,252,81,1
Uruguay,20/11/2020,253,100,0
Uruguay,21/11/2020,254,87,0
Uruguay,22/11/2020,255,135,2
Uruguay,23/11/2020,256,64,0
Uruguay,24/11/2020,257,107,1
Uruguay,25/11/2020,258,118,1
Uruguay,26/11/2020,259,129,1
Uruguay,27/11/2020,260,186,0
Uruguay,28/11/2020,261,208,1
Uruguay,29/11/2020,262,205,1
Uruguay,30/11/2020,263,141,1
Uruguay,1/12/2020,264,167,1
Uruguay,2/12/2020,265,201,2
Uruguay,3/12/2020,266,230,0
Uruguay,4/12/2020,267,276,0
Uruguay,5/12/2020,268,234,1
Uruguay,6/12/2020,269,338,1
Uruguay,7/12/2020,270,202,1
Uruguay,8/12/2020,271,301,3
Uruguay,9/12/2020,272,298,1
Uruguay,10/12/2020,273,383,3
Uruguay,11/12/2020,274,362,0
Uruguay,12/12/2020,275,331,1
Uruguay,13/12/2020,276,528,1
Uruguay,14/12/2020,277,321,3
Uruguay,15/12/2020,278,389,3
Uruguay,16/12/2020,279,475,4
Uruguay,17/12/2020,280,543,3
Uruguay,18/12/2020,281,514,4
Uruguay,19/12/2020,282,607,5
Uruguay,20/12/2020,283,491,5
Uruguay,21/12/2020,284,429,0
Uruguay,22/12/2020,285,524,1
Uruguay,23/12/2020,286,709,8
Uruguay,24/12/2020,287,747,7
Uruguay,25/12/2020,288,391,8
Uruguay,26/12/2020,289,370,4
Uruguay,27/12/2020,290,510,11
Uruguay,28/12/2020,291,578,2
Uruguay,29/12/2020,292,656,8
Uruguay,30/12/2020,293,518,6
Uruguay,31/12/2020,294,639,7
Uruguay,1/1/2021,295,634,12
Uruguay,2/1/2021,296,522,8
Uruguay,3/1/2021,297,548,3
Uruguay,4/1/2021,298,603,7
Uruguay,5/1/2021,299,678,6
Uruguay,6/1/2021,300,944,4
Uruguay,7/1/2021,301,759,10
Uruguay,8/1/2021,302,532,9
Uruguay,9/1/2021,303,635,8
Uruguay,10/1/2021,304,1212,8
Uruguay,11/1/2021,305,715,6
Uruguay,12/1/2021,306,945,7
Uruguay,13/1/2021,307,629,6
Uruguay,14/1/2021,308,1514,5
Uruguay,15/1/2021,309,957,11
Uruguay,16/1/2021,310,723,7
Uruguay,17/1/2021,311,709,13
Uruguay,18/1/2021,312,485,8
Uruguay,19/1/2021,313,583,11
Uruguay,20/1/2021,314,848,6
Uruguay,21/1/2021,315,698,11
Uruguay,22/1/2021,316,1178,17
Uruguay,23/1/2021,317,797,3
Uruguay,24/1/2021,318,666,9
Uruguay,25/1/2021,319,408,14
Uruguay,26/1/2021,320,639,11
Uruguay,27/1/2021,321,648,6
Uruguay,28/1/2021,322,559,8
Uruguay,29/1/2021,323,642,10
Uruguay,30/1/2021,324,652,6
Uruguay,31/1/2021,325,557,5
Uruguay,1/2/2021,326,390,8
Uruguay,2/2/2021,327,539,9
Uruguay,3/2/2021,328,548,11
Uruguay,4/2/2021,329,589,12
Uruguay,5/2/2021,330,499,2
Uruguay,6/2/2021,331,509,3
Uruguay,7/2/2021,332,499,9
Uruguay,8/2/2021,333,339,7
Uruguay,9/2/2021,334,503,9
Uruguay,10/2/2021,335,625,10
Uruguay,11/2/2021,336,476,8
Uruguay,12/2/2021,337,574,3
Uruguay,13/2/2021,338,631,6
Uruguay,14/2/2021,339,450,2
Uruguay,15/2/2021,340,451,6
Uruguay,16/2/2021,341,365,5
Uruguay,17/2/2021,342,483,7
Uruguay,18/2/2021,343,544,5
Uruguay,19/2/2021,344,625,5
Uruguay,20/2/2021,345,786,6
Uruguay,21/2/2021,346,652,5
Uruguay,22/2/2021,347,495,9
Uruguay,23/2/2021,348,663,5
Uruguay,24/2/2021,349,901,3
Uruguay,25/2/2021,350,821,4
Uruguay,26/2/2021,351,847,6
Uruguay,27/2/2021,352,820,2
Uruguay,28/2/2021,353,632,5
Uruguay,1/3/2021,354,595,3
Uruguay,2/3/2021,355,582,6
Uruguay,3/3/2021,356,903,7
Uruguay,4/3/2021,357,871,7
Uruguay,5/3/2021,358,984,6
Uruguay,6/3/2021,359,1081,8
Uruguay,7/3/2021,360,827,6
Uruguay,8/3/2021,361,863,7
Uruguay,9/3/2021,362,827,8
Uruguay,10/3/2021,363,957,12
Uruguay,11/3/2021,364,1233,5
Uruguay,12/3/2021,365,1357,6
Uruguay,13/3/2021,366,1059,9
Uruguay,14/3/2021,367,1558,14
Uruguay,15/3/2021,368,1171,5
Uruguay,16/3/2021,369,908,8
Uruguay,17/3/2021,370,1368,15
Uruguay,18/3/2021,371,1678,9
Uruguay,19/3/2021,372,1585,11
Uruguay,20/3/2021,373,1522,16
Uruguay,21/3/2021,374,1614,16
Uruguay,22/3/2021,375,2693,19
Uruguay,23/3/2021,376,1777,16
Uruguay,24/3/2021,377,1805,16
Uruguay,25/3/2021,378,1646,13
Uruguay,26/3/2021,379,2885,19
Uruguay,27/3/2021,380,2935,26
Uruguay,28/3/2021,381,2128,14
Uruguay,29/3/2021,382,2178,13
Uruguay,30/3/2021,383,2877,25
Uruguay,31/3/2021,384,3088,21
Uruguay,1/4/2021,385,2639,35
Uruguay,2/4/2021,386,3380,32
Uruguay,3/4/2021,387,2336,30
Uruguay,4/4/2021,388,3853,30
Uruguay,5/4/2021,389,2201,45
Uruguay,6/4/2021,390,3105,45
Uruguay,7/4/2021,391,3924,40
Uruguay,8/4/2021,392,3670,44
Uruguay,9/4/2021,393,7289,88
Uruguay,10/4/2021,394,3434,51
Uruguay,11/4/2021,395,3262,48
Uruguay,12/4/2021,396,2531,71
Uruguay,13/4/2021,397,2257,62
Uruguay,14/4/2021,398,2659,52
Uruguay,15/4/2021,399,4410,79
Uruguay,16/4/2021,400,3070,62
Uruguay,17/4/2021,401,2831,60
Uruguay,18/4/2021,402,2344,60
Uruguay,19/4/2021,403,2289,63
Uruguay,20/4/2021,404,2294,51
Uruguay,21/4/2021,405,3274,61
Uruguay,22/4/2021,406,3290,77
Uruguay,23/4/2021,407,3646,67
Uruguay,24/4/2021,408,2789,56
Uruguay,25/4/2021,409,2539,43
Uruguay,26/4/2021,410,2484,65
Uruguay,27/4/2021,411,2747,61
Uruguay,28/4/2021,412,2931,45
Uruguay,29/4/2021,413,2707,66
Uruguay,30/4/2021,414,2694,53
Uruguay,1/5/2021,415,2480,53
Uruguay,2/5/2021,416,1584,55
Uruguay,3/5/2021,417,1628,72
Uruguay,4/5/2021,418,2826,65
Uruguay,5/5/2021,419,2921,57
Uruguay,6/5/2021,420,3582,54
Uruguay,7/5/2021,421,2697,60
Uruguay,8/5/2021,422,2654,50
Uruguay,9/5/2021,423,1883,40
Uruguay,10/5/2021,424,2187,49
Uruguay,11/5/2021,425,2977,37
Uruguay,12/5/2021,426,2255,44
Uruguay,13/5/2021,427,3799,66
Uruguay,14/5/2021,428,3305,51
Uruguay,15/5/2021,429,2873,50
Uruguay,16/5/2021,430,2433,40
Uruguay,17/5/2021,431,2394,62
Uruguay,18/5/2021,432,3120,57
Uruguay,19/5/2021,433,3339,60
Uruguay,20/5/2021,434,4576,53
Uruguay,21/5/2021,435,4599,69
Uruguay,22/5/2021,436,3469,51
Uruguay,23/5/2021,437,3089,60
Uruguay,24/5/2021,438,2790,51
Uruguay,25/5/2021,439,3971,51
Uruguay,26/5/2021,440,4576,49
Uruguay,27/5/2021,441,3937,44
Uruguay,28/5/2021,442,1826,52
Uruguay,29/5/2021,443,5974,58
Uruguay,30/5/2021,444,3316,37
Uruguay,31/5/2021,445,3015,63
Uruguay,1/6/2021,446,3503,66
Uruguay,2/6/2021,447,3518,52
Uruguay,3/6/2021,448,2887,66
Uruguay,4/6/2021,449,4079,56
Uruguay,5/6/2021,450,4213,67
Uruguay,6/6/2021,451,3832,57
Uruguay,7/6/2021,452,2248,52
Uruguay,8/6/2021,453,4195,57
Uruguay,9/6/2021,454,3427,67
Uruguay,10/6/2021,455,3622,46
Uruguay,11/6/2021,456,3457,44
Uruguay,12/6/2021,457,2986,50
Uruguay,13/6/2021,458,2043,39
Uruguay,14/6/2021,459,2305,41
Uruguay,15/6/2021,460,2797,53
Uruguay,16/6/2021,461,2900,31
Uruguay,17/6/2021,462,2147,32
Uruguay,18/6/2021,463,2716,55
Uruguay,19/6/2021,464,1999,34
Uruguay,20/6/2021,465,1488,30
Uruguay,21/6/2021,466,1517,45
Uruguay,22/6/2021,467,2079,34
Uruguay,23/6/2021,468,1786,24
Uruguay,24/6/2021,469,1747,39
Uruguay,25/6/2021,470,1586,34
Uruguay,26/6/2021,471,1279,27
Uruguay,27/6/2021,472,1007,20
Uruguay,28/6/2021,473,1049,30
Uruguay,29/6/2021,474,1263,34
Uruguay,30/6/2021,475,1172,35
Uruguay,1/7/2021,476,1250,26
Uruguay,2/7/2021,477,817,23
Uruguay,3/7/2021,478,761,21
Uruguay,4/7/2021,479,531,26
Uruguay,5/7/2021,480,577,22
Uruguay,6/7/2021,481,733,24
Uruguay,7/7/2021,482,646,23
Uruguay,8/7/2021,483,633,14
Uruguay,9/7/2021,484,604,18
Uruguay,10/7/2021,485,379,17
Uruguay,11/7/2021,486,298,8
Uruguay,12/7/2021,487,297,18
Uruguay,13/7/2021,488,421,16
Uruguay,14/7/2021,489,407,5
Uruguay,15/7/2021,490,337,11
Uruguay,16/7/2021,491,439,6
Uruguay,17/7/2021,492,253,8
Uruguay,18/7/2021,493,142,4
Uruguay,19/7/2021,494,197,6
Uruguay,20/7/2021,495,304,7
Uruguay,21/7/2021,496,237,9
Uruguay,22/7/2021,497,298,8
Uruguay,23/7/2021,498,240,6
Uruguay,24/7/2021,499,160,8
Uruguay,25/7/2021,500,120,4
Uruguay,26/7/2021,501,153,5
Uruguay,27/7/2021,502,209,5
Uruguay,28/7/2021,503,183,9
Uruguay,29/7/2021,504,211,3
Uruguay,30/7/2021,505,177,6
Uruguay,31/7/2021,506,153,5
Uruguay,1/8/2021,507,52,2
Uruguay,2/8/2021,508,146,6
Uruguay,3/8/2021,509,138,4
Uruguay,4/8/2021,510,141,3
Uruguay,5/8/2021,511,161,3
Uruguay,6/8/2021,512,140,4
Uruguay,7/8/2021,513,65,0
Uzbekistan,15/3/2020,1,1,
Uzbekistan,16/3/2020,2,5,
Uzbekistan,17/3/2020,3,4,
Uzbekistan,18/3/2020,4,5,
Uzbekistan,19/3/2020,5,8,
Uzbekistan,20/3/2020,6,10,
Uzbekistan,21/3/2020,7,10,
Uzbekistan,22/3/2020,8,0,
Uzbekistan,23/3/2020,9,3,
Uzbekistan,24/3/2020,10,4,
Uzbekistan,25/3/2020,11,10,
Uzbekistan,26/3/2020,12,15,
Uzbekistan,27/3/2020,13,13,1
Uzbekistan,28/3/2020,14,16,1
Uzbekistan,29/3/2020,15,40,0
Uzbekistan,30/3/2020,16,5,0
Uzbekistan,31/3/2020,17,23,0
Uzbekistan,1/4/2020,18,9,0
Uzbekistan,2/4/2020,19,24,0
Uzbekistan,3/4/2020,20,22,0
Uzbekistan,4/4/2020,21,39,0
Uzbekistan,5/4/2020,22,76,0
Uzbekistan,6/4/2020,23,115,0
Uzbekistan,7/4/2020,24,63,0
Uzbekistan,8/4/2020,25,25,1
Uzbekistan,9/4/2020,26,37,0
Uzbekistan,10/4/2020,27,42,0
Uzbekistan,11/4/2020,28,143,1
Uzbekistan,12/4/2020,29,98,0
Uzbekistan,13/4/2020,30,133,0
Uzbekistan,14/4/2020,31,167,0
Uzbekistan,15/4/2020,32,137,0
Uzbekistan,16/4/2020,33,47,0
Uzbekistan,17/4/2020,34,56,0
Uzbekistan,18/4/2020,35,85,1
Uzbekistan,19/4/2020,36,75,0
Uzbekistan,20/4/2020,37,62,0
Uzbekistan,21/4/2020,38,51,1
Uzbekistan,22/4/2020,39,38,1
Uzbekistan,23/4/2020,40,42,0
Uzbekistan,24/4/2020,41,46,1
Uzbekistan,25/4/2020,42,58,0
Uzbekistan,26/4/2020,43,7,0
Uzbekistan,27/4/2020,44,35,0
Uzbekistan,28/4/2020,45,35,0
Uzbekistan,29/4/2020,46,63,1
Uzbekistan,30/4/2020,47,37,0
Uzbekistan,1/5/2020,48,47,0
Uzbekistan,2/5/2020,49,32,0
Uzbekistan,3/5/2020,50,31,1
Uzbekistan,4/5/2020,51,40,0
Uzbekistan,5/5/2020,52,18,0
Uzbekistan,6/5/2020,53,26,0
Uzbekistan,7/5/2020,54,65,0
Uzbekistan,8/5/2020,55,27,0
Uzbekistan,9/5/2020,56,24,0
Uzbekistan,10/5/2020,57,69,0
Uzbekistan,11/5/2020,58,68,0
Uzbekistan,12/5/2020,59,33,0
Uzbekistan,13/5/2020,60,93,1
Uzbekistan,14/5/2020,61,33,0
Uzbekistan,15/5/2020,62,41,0
Uzbekistan,16/5/2020,63,52,0
Uzbekistan,17/5/2020,64,15,1
Uzbekistan,18/5/2020,65,38,1
Uzbekistan,19/5/2020,66,64,0
Uzbekistan,20/5/2020,67,84,0
Uzbekistan,21/5/2020,68,25,0
Uzbekistan,22/5/2020,69,64,0
Uzbekistan,23/5/2020,70,87,0
Uzbekistan,24/5/2020,71,49,0
Uzbekistan,25/5/2020,72,25,0
Uzbekistan,26/5/2020,73,101,1
Uzbekistan,27/5/2020,74,79,0
Uzbekistan,28/5/2020,75,75,0
Uzbekistan,29/5/2020,76,24,0
Uzbekistan,30/5/2020,77,78,0
Uzbekistan,31/5/2020,78,77,1
Uzbekistan,1/6/2020,79,79,0
Uzbekistan,2/6/2020,80,58,0
Uzbekistan,3/6/2020,81,83,1
Uzbekistan,4/6/2020,82,96,0
Uzbekistan,5/6/2020,83,68,0
Uzbekistan,6/6/2020,84,87,1
Uzbekistan,7/6/2020,85,237,0
Uzbekistan,8/6/2020,86,109,1
Uzbekistan,9/6/2020,87,80,0
Uzbekistan,10/6/2020,88,103,1
Uzbekistan,11/6/2020,89,118,0
Uzbekistan,12/6/2020,90,128,0
Uzbekistan,13/6/2020,91,97,0
Uzbekistan,14/6/2020,92,114,0
Uzbekistan,15/6/2020,93,183,0
Uzbekistan,16/6/2020,94,230,0
Uzbekistan,17/6/2020,95,189,0
Uzbekistan,18/6/2020,96,85,0
Uzbekistan,19/6/2020,97,179,0
Uzbekistan,20/6/2020,98,207,0
Uzbekistan,21/6/2020,99,162,0
Uzbekistan,22/6/2020,100,146,0
Uzbekistan,23/6/2020,101,201,0
